"Reference","Qty","Value","Footprint","LCSC Part","Mouser Part No "
"R23,R24,R60,R61,R62,R63","6","0","Resistor_SMD:R_0603_1608Metric","C2906974",""
"C21,C22,C78,C79","4","18pF","Capacitor_SMD:C_0402_1005Metric","C33149",""
"C54,C55","2","330pF","Capacitor_SMD:C_0402_1005Metric","C325463",""
"C120","1","470pF","Capacitor_SMD:C_0402_1005Metric","C272887",""
"C104","1","820pF","Capacitor_SMD:C_0402_1005Metric","C114386",""
"C87,C88","2","2.2nF","Capacitor_SMD:C_0402_1005Metric","C513667",""
"C90","1","4.7nF","Capacitor_SMD:C_0402_1005Metric","C281757",""
"C89","1","8.20nF","Capacitor_SMD:C_0402_1005Metric","C541457",""
"C113","1","22nF","Capacitor_SMD:C_0402_1005Metric","C77023",""
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C24,C25,C26,C27,C28,C30,C33,C35,C37,C39,C40,C56,C66,C67,C68,C69,C70,C71,C72,C73,C76,C77,C84,C86,C92,C94,C103,C112,C115,C116,C118,C122,C123,C124,C125,C126,C127,C128,C129,C130","57","0.1uF","Capacitor_SMD:C_0201_0603Metric","C181043",""
"C57,C58,C59,C60,C61,C62,C63,C64","8","220nF","Capacitor_SMD:C_0201_0603Metric","C701263",""
"C74,C75","2","330nF","Capacitor_SMD:C_0201_0603Metric","C2980695",""
"C85,C91,C93,C95,C99,C100,C101,C105","8","1uF","Capacitor_SMD:C_0603_1608Metric","C5199872",""
"L3","1","1.5uH","Inductor_SMD:L_6.3x6.3_H3","C520330",""
"C119","1","2.2uF","Capacitor_SMD:C_0402_1005Metric","C2999759",""
"L1,L2","2","4.7uH","Inductor_SMD:L_Coilcraft_XAL1010-XXX","C18199458",""
"C20,C65,C96,C97,C98","5","10uF","Capacitor_SMD:C_0805_2012Metric","C3039694",""
"C80,C81,C82,C83,C106,C107,C108,C109,C110,C111","10","47uF","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","C721300",""
"C31","1","120uF","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","C442816",""
"C29","1","150uF","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","C338186",""
"R41,R42,R44,R47,R48,R49,R52,R53","8","1","Resistor_SMD:R_0201_0603Metric","C166074",""
"R68,R74,R75","3","2","Resistor_SMD:R_0603_1608Metric","C2907139",""
"R28","1","6.65","Resistor_SMD:R_0402_1005Metric","C407669",""
"J11","1","8-pin ATX connector","SamacSys_Parts:45586-000Y","","538-45586-0005"
"R69","1","200","Resistor_SMD:R_0402_1005Metric","C114764",""
"R59,R82,R86","3","560","Resistor_SMD:R_0402_1005Metric","C137858",""
"R34,R40,R43,R50","4","1k","Resistor_SMD:R_0402_1005Metric","C11702",""
"R19,R64,R65,R85","4","1.5k","Resistor_SMD:R_0402_1005Metric","C327253",""
"R18,R20,R35,R36,R37,R38,R84,R95,R96,R97","10","4.7k","Resistor_SMD:R_0402_1005Metric","C105871",""
"R17,R78","2","5k","Resistor_SMD:R_0402_1005Metric","C5948099",""
"R81","1","8k","Resistor_SMD:R_0603_1608Metric","C862307",""
"R2,R3,R4,R7,R14,R16,R66,R77,R83,R88,R89,R91","12","10k","Resistor_SMD:R_0402_1005Metric","C25744",""
"R90","1","12k","Resistor_SMD:R_0402_1005Metric","C413006",""
"R33","1","20k","Resistor_SMD:R_0402_1005Metric","C25765",""
"R70","1","27k","Resistor_SMD:R_0402_1005Metric","C138022",""
"R5","1","33k","Resistor_SMD:R_0402_1005Metric","C25779",""
"R71","1","47k","Resistor_SMD:R_0402_1005Metric","C93943",""
"R6","1","50k","Resistor_SMD:R_0402_1005Metric","C166559",""
"R8","1","100k","Resistor_SMD:R_0402_1005Metric","C25741",""
"R30","1","120k","Resistor_SMD:R_0402_1005Metric","C93945",""
"R9,R10,R12,R13,R93,R94","6","200k","Resistor_SMD:R_0402_1005Metric","C25764",""
"R80","1","243k","Resistor_SMD:R_0402_1005Metric","C2998149",""
"R76","1","290k","Resistor_SMD:R_0402_1005Metric","C5126158",""
"R67","1","499k","Resistor_SMD:R_0402_1005Metric","C137971",""
"R15","1","500k","Resistor_SMD:R_0603_1608Metric","C2902631",""
"R11,R92","2","900k","Resistor_SMD:R_1206_3216Metric","","603-RT1206CRE07900KL"
"R87","1","1M","Resistor_SMD:R_0402_1005Metric","C2906900",""
"FB1,FB2,FB3","3","7427934","SamacSys_Parts:7427934","","710-7427934"
"C42,C44,C45,C48,C49,C52,C53","7","0.1uF (50V)","Capacitor_SMD:C_0402_1005Metric","C5182432",""
"C41,C43,C46","3","0.22uF (50V)","Capacitor_SMD:C_0402_1005Metric","C307445",""
"C47","1","0.47uF 40V","Capacitor_SMD:C_0603_1608Metric","C513577",""
"R27,R29,R31","3","10 (0.25W)","Resistor_SMD:R_0603_1608Metric","C510088",""
"R72","1","100 1%","Resistor_SMD:R_0402_1005Metric","C106232",""
"C23,C121","2","100uF (6.3V)","Capacitor_SMD:C_0805_2012Metric","C141660",""
"C51","1","100uF (50V)","Capacitor_SMD:CP_Elec_6.3x7.7","C311622",""
"R32","1","10m (1%)","Resistor_SMD:R_2010_5025Metric","C844898",""
"R1","1","12k 1%","Resistor_SMD:R_0402_1005Metric","C102781",""
"R21,R22,R25,R26","4","2.2 35V 0.25W","Resistor_SMD:R_0603_1608Metric","C966185",""
"C38,C114,C117","3","22uF 40V","Capacitor_SMD:C_1206_3216Metric","C309062",""
"U10","1","24LC256","EasyEDA:SO-8_L4.9-W3.9-P1.27-LS5.9-BL","C283433",""
"Y1,Y2","2","25MHz +-0.03%","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C179643",""
"C50","1","33uF (50V)","Capacitor_SMD:C_2220_5750Metric","","710-865080645010"
"C10,C19,C32,C34,C36,C102","6","4.7uF 10V","Capacitor_SMD:C_0402_1005Metric","C318563",""
"R73","1","549 1%","Resistor_SMD:R_0402_1005Metric","C7334458",""
"R58,R79","2","680 1%","Resistor_SMD:R_0402_1005Metric","C25130",""
"U23","1","AP7361C-33E-13","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C500795",""
"D12","1","B520C-13-F","Diode_SMD:D_SMC","C134460",""
"R45","1","DNP","Resistor_SMD:R_0402_1005Metric","",""
"D1,D2,D8,D10","4","ESD441DPLR","EasyEDA:X2SON-2_L0.6-W0.3-P0.35","C22427765",""
"SW2","1","FW_Upgrade","EasyEDA:ultra_small_switch_1.6x3.0mm","C913788",""
"U15","1","GL3224-OIY04","EasyEDA:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0","C157357",""
"D4,D5,D6,D7,D14,D15,D16,D17","8","GREEN","LED_SMD:LED_0603_1608Metric","C22371298",""
"U3,U26","2","HD3SS3220IRNHR","footprints:RNH0030A","C165155",""
"U25","1","MIC23201YML-TR","EasyEDA:TDFN-10_L3.0-W3.0-P0.50-TL-EP","C621769",""
"U2","1","MIC803-29D4VM3-TR","EasyEDA:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C626154",""
"Q1","1","MMBT2222A","Package_TO_SOT_SMD:SOT-23-3","C82460",""
"U24","1","MP8795","Package_DFN_QFN:MPS-QFN-21_3x4mm","","946-MP8795GLE-Z"
"R46,R51,R54,R55,R56,R57","6","R","Resistor_SMD:R_0402_1005Metric","",""
"D3","1","RED","LED_SMD:LED_0603_1608Metric","C497918",""
"SW1","1","RESET_HUB","EasyEDA:ultra_small_switch_1.6x3.0mm","C913788",""
"J8","1","SD_Card_Receptacle","SamacSys_Parts:SD2A","","179-SD-2-A"
"U21","1","SiRA80DP","Package_SO:PowerPAK_SO-8L_Single","C3289458",""
"D13","1","SMCJ12A","Diode_SMD:D_SMC","C224038",""
"TH1","1","TMP61","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","",""
"U5,U6,U7,U11,U12,U13,U16,U17,U19,U20,U27,U28,U29,U32,U33","15","TPD4E02B04DQA","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794",""
"U4","1","TPS2068EDBVR","EasyEDA:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR","C19272843",""
"U22","1","TPS25983","SamacSys_Parts:TPS259830ONRGER","C20611808",""
"U9","1","TPS25762CQRQLRQ1","EasyEDA:VQFN-HR-29_L6.0-W5.0-P0.50_TPS25762CQRQLRQ1","C5986888",""
"U14","1","TUSB1142IRNQR_C5216209","EasyEDA:WQFN-40_L6.0-W4.0-P0.40-TL-EP","C5216209",""
"U8","1","TVS2200DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C523793",""
"U18","1","UCS2113","EasyEDA:QFN-20_L4.0-W4.0-P0.50-BL-EP2.7","C638222",""
"J9,J10","2","USB3_A","SamacSys_Parts:GSB4116344HR","C5429469",""
"U1","1","USB7206C/KDX","SamacSys_Parts:QFN40P1200X1200X90-101N-D","","579-USB7206C/KDX"
"J2,J4","2","USB_C_Receptacle","SamacSys_Parts:USB420003A","","640-USB4200-03-A"
"J12","1","USB_C_Receptacle","SamacSys_Parts:DX07S024XJ1R1100","C134113",""
