Reference,Qty,Value,Footprint,LCSC Part
R1,1,12k 1%,Resistor_SMD:R_0402_1005Metric,C102781
"R18,R20,R35,R36,R37,R38,R84,R95,R96,R97",10,4.7k,Resistor_SMD:R_0402_1005Metric,C105871
R72,1,100 1%,Resistor_SMD:R_0402_1005Metric,C106232
"U5,U6,U7,U11,U12,U13,U16,U17,U19,U20,U27,U28,U29,U32,U33",15,TPD4E02B04DQA,Package_SON:USON-10_2.5x1.0mm_P0.5mm,C106794
C104,1,820pF,Capacitor_SMD:C_0402_1005Metric,C114386
R69,1,200,Resistor_SMD:R_0402_1005Metric,C114764
"R34,R40,R43,R50",4,1k,Resistor_SMD:R_0402_1005Metric,C11702
J12,1,USB_C_Receptacle,SamacSys_Parts:DX07S024XJ1R1100,C134113
D12,1,B520C-13-F,Diode_SMD:D_SMC,C134460
"R59,R82,R86",3,560,Resistor_SMD:R_0402_1005Metric,C137858
R67,1,499k,Resistor_SMD:R_0402_1005Metric,C137971
R70,1,27k,Resistor_SMD:R_0402_1005Metric,C138022
"C23,C121",2,100uF (6.3V),Capacitor_SMD:C_0805_2012Metric,C141660
U15,1,GL3224-OIY04,EasyEDA:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0,C157357
"U3,U26",2,HD3SS3220IRNHR,footprints:RNH0030A,C165155
"R41,R42,R44,R47,R48,R49,R52,R53",8,1,Resistor_SMD:R_0201_0603Metric,C166074
R6,1,50k,Resistor_SMD:R_0402_1005Metric,C166559
"Y1,Y2",2,25MHz +-0.03%,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C179643
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C24,C25,C26,C27,C28,C30,C33,C35,C37,C39,C40,C56,C66,C67,C68,C69,C70,C71,C72,C73,C76,C77,C84,C86,C92,C94,C103,C112,C115,C116,C118,C122,C123,C124,C125,C126,C127,C128,C129,C130",57,0.1uF,Capacitor_SMD:C_0201_0603Metric,C181043
"L1,L2",2,4.7uH,Inductor_SMD:L_Coilcraft_XAL1010-XXX,C18199458
U4,1,TPS2068EDBVR,EasyEDA:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,C19272843
U22,1,TPS25983,SamacSys_Parts:TPS259830ONRGER,C20611808
"D4,D5,D6,D7,D14,D15,D16,D17",8,GREEN,LED_SMD:LED_0603_1608Metric,C22371298
D13,1,SMCJ12A,Diode_SMD:D_SMC,C224038
"D1,D2,D8,D10",4,ESD441DPLR,EasyEDA:X2SON-2_L0.6-W0.3-P0.35,C22427765
"R58,R79",2,680 1%,Resistor_SMD:R_0402_1005Metric,C25130
R8,1,100k,Resistor_SMD:R_0402_1005Metric,C25741
"R2,R3,R4,R7,R14,R16,R66,R77,R83,R88,R89,R91",12,10k,Resistor_SMD:R_0402_1005Metric,C25744
"R9,R10,R12,R13,R93,R94",6,200k,Resistor_SMD:R_0402_1005Metric,C25764
R33,1,20k,Resistor_SMD:R_0402_1005Metric,C25765
R5,1,33k,Resistor_SMD:R_0402_1005Metric,C25779
C120,1,470pF,Capacitor_SMD:C_0402_1005Metric,C272887
C90,1,4.7nF,Capacitor_SMD:C_0402_1005Metric,C281757
U10,1,24LC256,EasyEDA:SO-8_L4.9-W3.9-P1.27-LS5.9-BL,C283433
R15,1,500k,Resistor_SMD:R_0603_1608Metric,C2902631
R87,1,1M,Resistor_SMD:R_0402_1005Metric,C2906900
"R23,R24,R60,R61,R62,R63",6,0,Resistor_SMD:R_0603_1608Metric,C2906974
"R68,R74,R75",3,2,Resistor_SMD:R_0603_1608Metric,C2907139
